62375 500
448 333 1967
354 449 2360
119 417 4189
51 471 4486
406 55 1096
129 12 3558
337 430 1832
444 410 1557
485 452 2730
348 403 3110
452 383 3708
184 494 2526
271 438 1214
290 91 3626
440 149 1225
261 147 1685
429 71 1418
43 387 4693
75 24 3596
315 400 1738
314 143 3698
176 193 3641
377 256 2459
60 451 2666
255 407 204
182 372 3707
422 289 4927
347 142 3636
179 42 802
188 207 147
413 29 1594
362 0 761
98 13 2230
207 257 638
415 421 3378
340 120 3431
351 264 4801
69 323 4117
79 159 3276
178 85 2182
261 352 2541
474 406 4027
7 394 2909
152 341 123
57 159 3821
101 372 1530
303 319 4461
119 458 885
499 3 3281
151 421 134
325 31 3453
1 161 4214
26 437 694
307 92 494
257 401 1155
468 213 4059
449 40 4509
166 444 1463
170 329 2787
59 209 3839
230 250 1987
109 0 1626
213 6 3633
249 402 3732
417 202 3666
27 251 2376
208 344 1876
336 244 675
454 333 46
42 113 1765
118 265 1462
149 328 2686
419 417 1275
196 313 1354
274 366 4938
377 41 875
193 309 3517
15 371 839
233 133 3516
316 292 2554
396 330 4136
97 44 4264
248 101 2976
228 445 4786
64 258 2050
184 428 3238
273 432 1196
241 181 4632
253 132 3149
217 327 2041
449 239 2575
326 176 2153
283 335 1705
134 192 643
471 123 23
479 67 3393
227 270 234
10 186 2688
347 219 1557
229 110 3956
193 444 3391
140 112 1052
337 298 2660
421 258 4333
423 368 2115
183 462 4381
0 168 963
321 474 1876
161 207 1455
349 109 2570
489 495 2631
12 317 4605
33 198 4896
329 256 2355
265 210 2740
77 52 2790
301 333 317
458 248 1698
66 77 1598
442 78 3520
31 57 1572
105 489 4042
268 410 3315
189 376 3657
101 313 3485
326 5 2102
211 152 1900
59 387 2448
493 367 959
86 37 308
91 269 1700
488 122 1441
67 406 611
380 259 4307
26 6 864
254 205 4667
109 237 4470
338 451 1554
345 286 2864
261 155 3960
6 67 235
341 244 3819
360 474 1533
491 346 4533
427 329 1000
264 81 4911
47 491 731
172 417 3530
366 124 4495
401 312 3474
35 372 1865
492 77 2747
359 3 2521
101 227 3529
10 159 3671
160 473 2703
472 396 4535
65 37 2523
59 298 888
390 399 3183
320 487 1001
157 146 1437
489 499 1225
392 446 2803
332 26 2234
289 330 4938
266 139 4392
300 450 4121
489 367 4955
33 203 1018
258 62 1625
53 128 4463
261 295 2208
317 78 2225
38 445 1509
36 479 4954
36 187 1257
321 335 1059
215 392 4572
448 272 3815
141 213 570
405 251 2246
217 90 829
43 65 1689
418 472 4341
213 19 2960
80 385 4716
135 426 4611
440 419 4046
120 291 3434
468 268 2403
300 194 4080
219 170 47
162 36 1435
465 336 4228
35 416 4753
268 470 4165
123 276 4665
279 455 2054
174 24 1014
412 148 4179
181 362 77
63 492 638
293 75 4991
16 264 639
488 86 3206
474 216 2105
57 459 1373
194 122 4538
424 323 2393
300 283 1527
155 487 4188
304 184 3204
483 303 2774
480 434 2810
175 183 2075
26 238 3743
454 210 2253
62 144 4928
250 331 3974
377 487 4890
146 410 1906
461 43 117
313 241 2667
109 234 1154
10 327 2590
230 60 1677
51 128 1667
447 168 2596
150 227 752
313 178 3681
153 103 1018
204 278 1118
124 132 731
335 387 168
192 470 2586
121 469 3543
151 347 3256
24 135 1120
424 51 1645
372 221 316
466 407 4663
123 122 1268
351 455 3929
53 479 1813
266 415 2593
487 149 3689
128 215 3520
217 391 4736
71 97 3257
255 308 4660
220 117 4119
339 61 4692
115 252 3860
156 69 1495
149 260 4358
284 73 2977
76 359 4118
409 71 1412
157 83 2729
197 141 4630
99 146 3238
251 70 665
478 153 2694
299 234 3115
249 473 4675
135 251 3957
472 193 1328
179 372 385
25 387 4952
342 287 145
170 163 3746
449 151 3663
342 477 3318
415 484 875
105 211 1591
114 1 4494
7 175 4785
306 481 2064
69 464 2992
89 97 4695
280 34 4212
443 406 1673
74 276 1575
14 63 4756
192 204 2992
5 32 2255
419 186 4691
443 165 4237
276 32 2698
341 390 4753
345 77 3092
371 409 4892
281 210 1012
6 61 2654
242 280 1417
267 108 2043
405 101 2231
202 100 1550
467 117 1263
353 91 1540
378 101 878
409 224 4566
23 490 773
215 161 1946
184 175 198
393 333 4837
101 80 3925
234 349 3559
309 276 740
266 380 328
364 415 2580
456 69 525
338 403 822
91 317 1133
153 399 2676
7 77 3369
51 170 1310
61 120 1910
432 404 4321
461 456 3717
226 270 1403
119 388 3821
419 237 1643
343 384 3381
325 429 1274
394 422 2015
312 76 987
358 464 909
450 292 1717
225 179 3204
254 249 3945
29 211 441
403 293 4698
80 268 254
371 372 940
97 275 901
397 403 142
185 218 3976
31 261 1955
417 16 535
164 352 699
63 334 202
303 499 2259
464 294 802
200 338 719
147 309 618
302 143 4192
284 153 2500
367 122 1366
440 291 3229
424 13 4025
320 47 1338
315 217 3001
478 58 4214
263 60 1006
282 173 3154
49 28 3464
258 322 3214
407 350 2021
190 250 18
475 78 78
376 279 1045
489 467 4661
186 208 3664
142 407 3388
37 445 1873
297 134 4818
163 293 4097
316 120 1616
206 306 4829
166 12 441
190 458 3935
416 412 2141
28 29 3356
107 400 4357
243 342 3093
326 37 694
238 467 1806
220 31 4931
34 461 1100
53 476 4023
125 171 2
327 330 1930
443 277 2083
166 113 2188
175 278 637
268 69 846
112 46 2643
359 335 1406
310 468 3971
246 393 1326
61 153 809
76 247 1722
42 312 1843
407 404 204
256 254 4232
226 295 1699
260 318 111
46 352 860
389 131 2934
353 41 10
285 190 3573
323 193 2880
411 291 414
30 140 1396
486 159 256
155 484 787
488 359 4406
181 147 4
245 298 2091
414 152 1899
238 174 2338
219 20 1226
397 460 2047
465 351 4052
358 336 1001
140 419 2820
378 14 203
407 461 3490
282 465 31
279 355 1163
95 304 260
406 410 4222
138 478 4251
50 415 216
328 79 3077
486 102 1101
499 181 458
204 217 464
98 420 1681
326 477 4876
159 480 1644
317 408 3181
465 240 3254
399 498 1503
119 326 1917
321 93 2566
165 420 157
293 97 4652
338 2 2975
232 412 1529
228 162 2432
167 426 4146
130 88 830
324 182 2695
403 288 739
393 55 991
37 150 1508
63 153 3448
6 386 4662
232 423 3843
494 323 2718
452 462 2648
221 10 4082
427 89 2758
265 37 1912
0 151 1058
249 498 3026
84 397 1616
431 52 1029
446 37 3291
499 17 1549
237 250 2793
229 345 57
91 484 3145
7 22 2098
28 448 2815
218 269 1299
29 465 3068
356 242 570
255 499 3104
75 239 1469
147 332 1149
462 3 36
308 140 1152
8 195 2639
449 334 3694
356 329 2406
293 174 4004
288 32 2083
305 324 90
195 364 944
303 48 4471
282 207 4553
374 441 3549
431 39 3461
313 101 2493
389 454 1495
463 349 4438
342 344 3452
302 493 1981
56 288 4386
475 64 404
206 383 3476
343 90 3428
31 6 304
259 57 3846
386 184 199
230 401 4287
64 54 3401
443 398 4166
451 63 2801
11 239 1183
386 118 1555
98 395 3368
439 190 2913
13 146 4435
386 415 813
256 221 567
67 455 471
75 317 1698
400 302 1807
470 233 4616
226 6 615
260 492 2752
397 331 3600
429 485 2634
498 42 2981
191 31 2947
172 433 232
13 395 2477
322 6 2450
88 120 2237
206 78 3184
399 244 1498
63 26 14
367 366 2411
137 323 3415
409 207 1155
27 492 2831
35 313 2127
74 10 4510
6 134 4364
139 18 1409
383 9 4586
63 230 1567
298 149 153
136 139 2550
234 362 4253
378 363 2617
335 457 201
449 308 1080
44 112 34
227 324 2591
92 238 1899
435 24 4349
286 242 1493
382 405 2139
354 425 1447
62 175 2179
387 482 456
109 453 3724
196 231 1455
354 498 1596
166 417 2855
201 195 1528
215 166 2887
284 456 1436
195 430 3800
260 468 2182
98 234 642
70 300 2137
281 472 4047
418 161 131
246 327 3246
244 284 1978
463 484 3056
110 213 4369
390 166 4866
441 188 1771
234 69 4598
279 317 1763
90 103 30
442 2 4704
200 134 626
338 309 1948
285 385 435
34 16 3529
379 118 3311
75 35 1128
271 0 2612
93 99 2685
419 203 1477
141 307 2635
24 291 2348
121 219 3266
339 314 3580
154 150 505
270 59 3657
375 423 4572
441 81 1235
250 156 535
153 34 2033
138 151 2668
353 229 1496
61 458 4984
116 304 1475
153 272 3884
433 56 1994
367 281 3426
23 238 3329
225 299 3576
323 154 428
481 247 3410
311 324 1332
389 152 1767
202 408 1908
406 247 1917
93 81 1183
485 132 3642
113 41 1253
31 19 1282
391 92 4296
398 209 1621
236 462 2585
78 367 460
315 297 3059
452 386 548
188 344 122
431 110 4348
300 325 3977
444 411 48
114 103 1242
136 148 231
139 455 1985
267 406 1386
483 304 193
224 15 236
383 496 4725
319 94 1991
471 335 4687
386 159 2802
384 21 3295
345 479 1141
387 27 3745
364 18 4703
412 494 396
431 379 4253
175 210 200
9 436 1211
62 453 4800
471 175 354
305 263 407
134 281 2527
75 220 2980
379 137 2129
446 438 3245
409 13 1832
55 499 3422
427 138 1170
374 370 235
461 474 345
162 242 1791
432 138 3438
382 462 4935
87 284 864
354 442 4617
247 44 2658
143 482 4058
417 406 1272
203 13 2514
61 402 2723
151 374 4007
324 418 1624
325 123 1675
336 196 1210
359 236 1980
99 493 4234
425 59 1822
307 37 706
404 458 2476
173 221 3070
14 191 567
118 338 3968
386 368 4062
292 15 2935
273 312 688
237 288 3379
84 331 271
458 205 911
35 400 195
305 431 2501
99 88 2103
125 231 1159
295 492 3355
378 98 184
412 335 4082
409 180 4322
336 121 443
79 165 4956
189 147 748
177 368 2691
353 138 4370
300 85 3528
239 448 2946
11 176 2388
274 445 2311
219 467 1776
179 394 142
384 162 4809
0 173 1289
90 452 2390
99 95 4762
256 258 1333
468 202 226
270 164 4428
66 270 2544
133 36 867
320 471 4988
307 497 562
152 255 2833
29 483 2456
16 296 2067
99 377 1547
343 28 3180
165 137 1975
27 401 1004
156 483 677
462 121 33
52 32 1397
393 253 1901
182 257 4696
448 14 2726
261 65 3310
459 223 1439
216 230 4574
431 43 4617
384 92 2120
324 177 1505
194 195 4397
439 213 3134
403 439 3455
375 366 4486
183 220 4362
132 7 3738
28 14 2673
485 222 217
221 281 1318
363 220 3848
113 355 595
173 371 4527
490 408 2661
308 35 219
31 394 4595
225 7 2421
232 441 2725
472 84 196
279 304 4424
307 468 2083
199 23 1868
322 197 4798
139 312 176
32 15 1665
222 393 166
98 132 2888
288 89 3393
40 100 2640
428 466 3126
353 327 19
56 137 4513
106 0 1954
444 173 1346
434 468 668
166 437 874
173 73 3718
91 172 2700
377 495 3970
199 271 1593
56 475 606
244 205 4398
110 332 1307
176 145 1142
103 432 1267
249 366 4150
373 486 2371
10 67 521
430 109 3803
381 206 627
320 448 2543
222 75 1051
434 297 2784
45 384 1735
105 126 2201
397 71 1579
33 445 3261
315 32 4830
125 380 635
61 227 2419
193 205 1900
316 155 4166
56 221 4736
313 96 2258
256 155 1050
369 7 1232
345 303 1192
406 464 291
175 102 4063
149 376 1741
293 146 4612
355 315 966
481 245 2223
65 109 3069
415 250 923
58 42 2445
342 176 2174
417 486 1060
131 97 3819
192 442 722
331 470 683
401 376 1182
304 413 2187
273 455 4688
364 435 2075
330 37 3741
191 182 4488
268 174 4895
412 37 3217
62 255 1256
62 239 1870
482 428 4084
176 150 4764
361 131 4239
19 361 2241
317 297 1945
111 368 881
319 499 605
92 428 4123
415 488 3073
208 437 609
258 136 150
339 461 2167
183 51 3727
492 36 1222
356 248 1369
234 292 735
19 342 1423
402 232 833
157 84 4911
258 115 4211
439 235 2357
437 482 4999
133 8 1028
420 370 4298
434 377 4078
370 304 4
253 155 678
83 357 725
27 261 1708
421 109 3919
243 493 4957
484 252 3465
170 105 3533
96 151 88
143 498 378
419 26 1125
98 111 230
10 197 4927
355 497 2891
443 380 2612
9 405 3109
24 470 598
186 261 1541
100 423 1564
351 159 109
94 180 4521
273 463 747
31 495 1983
344 0 1981
220 208 3068
198 248 3783
161 194 545
257 241 1579
455 293 2309
132 45 3143
208 277 2779
68 467 4949
378 499 4395
115 413 3058
483 360 631
394 52 4201
49 203 750
353 298 3315
281 64 4333
305 23 126
413 369 3968
341 290 1173
324 53 2332
402 260 3834
297 149 1363
492 3 1688
210 34 1851
493 270 198
460 465 741
264 294 1092
160 429 4546
363 95 2015
294 497 433
419 16 4523
117 342 2412
71 437 3935
47 48 1319
404 71 1244
374 10 3247
289 70 1211
98 75 637
136 283 3982
216 419 3039
491 13 1710
403 452 4151
316 491 2953
285 347 1279
461 42 159
56 186 485
105 110 1123
151 187 1584
323 221 206
476 102 1347
432 389 706
266 153 1927
40 202 613
53 60 3062
223 375 2470
249 128 233
229 140 3893
470 94 3829
157 283 2769
458 162 745
399 198 3110
337 100 1965
114 257 1194
81 338 1805
34 234 4620
328 373 265
398 112 2422
391 384 1789
87 336 3606
44 61 2705
130 139 800
375 222 1989
311 233 753
342 308 3721
283 269 691
46 457 4324
228 41 2429
168 414 4597
426 454 2814
107 392 3837
415 126 3798
252 23 483
260 71 1848
436 59 1092
304 14 718
360 253 4824
227 88 884
495 466 4885
339 427 2425
400 169 3735
396 13 1030
168 219 2146
279 13 426
165 355 1287
395 422 1662
323 94 2610
319 165 2284
285 209 3971
441 436 165
369 156 3529
146 272 1716
15 201 2623
248 148 4335
126 370 2509
428 37 4917
485 81 3097
116 168 392
18 11 2614
335 203 2228
83 34 950
193 241 226
169 355 1209
104 57 142
294 481 174
232 150 3494
492 414 3902
322 48 4902
41 382 2841
430 239 1681
161 185 4975
233 7 3243
446 410 4339
78 235 4122
120 144 1387
231 468 3826
32 423 261
478 97 937
287 48 4852
76 434 4393
68 189 973
124 341 2186
428 77 1485
264 118 1324
199 240 1969
178 466 2194
453 451 3983
230 499 1795
435 196 3351
409 343 4433
113 312 3045
330 425 835
304 220 2639
265 271 4841
473 50 2022
127 335 2693
308 194 2533
356 412 566
212 383 1778
165 200 3980
381 50 3537
440 275 327
271 21 104
313 184 779
155 445 1136
363 241 1316
307 232 694
123 267 1007
390 489 4912
98 492 1970
265 240 3450
171 139 3160
445 426 1423
140 365 611
311 384 3256
484 425 4350
18 251 941
215 369 3857
420 79 2300
433 153 4890
452 449 1098
423 151 3444
170 113 402
169 219 4595
268 131 1922
451 161 546
430 314 4403
17 172 4123
356 328 4680
473 180 4007
109 274 730
279 445 2137
442 421 1959
350 300 853
429 273 4679
38 153 912
231 43 4096
278 255 2374
185 228 2411
463 158 264
425 223 960
136 435 4584
288 43 3668
34 106 1716
266 331 3249
208 48 4665
496 296 3795
418 95 1708
134 220 2740
212 254 1748
135 277 4315
205 196 1923
149 349 732
185 254 2386
495 150 124
413 336 988
182 487 213
7 181 868
498 286 1912
330 440 3553
117 149 350
23 211 785
355 414 2421
248 305 1389
19 451 3389
432 3 771
246 342 3540
355 379 3203
462 110 2569
183 310 4151
370 323 1233
436 201 2726
367 127 1053
491 104 3781
6 125 667
116 57 170
5 27 458
221 165 1829
117 214 3708
390 266 979
479 269 4725
433 332 2395
18 323 1157
311 215 366
257 202 491
388 250 3940
50 70 1699
100 146 4789
490 265 3625
404 458 1745
443 236 2382
146 475 4855
124 335 3825
241 300 1124
281 312 1404
62 342 3815
145 84 2265
173 190 1697
416 459 800
42 146 4731
25 464 916
271 137 3455
406 426 280
328 35 4584
144 420 2534
476 337 3664
73 325 2182
125 406 2853
289 12 2068
62 496 69
471 254 3190
96 427 4278
451 201 2882
321 276 2502
300 402 2152
1 300 834
128 66 4160
223 239 4576
192 41 808
71 23 4143
372 499 2966
98 233 3752
114 232 148
338 272 44
28 469 4391
0 175 4040
185 191 1277
158 433 2095
354 289 4956
314 292 4887
209 457 4306
326 6 3489
447 59 2345
298 205 1422
300 160 1720
141 309 2631
418 381 4141
154 53 1281
494 208 4149
61 265 539
63 225 3173
21 57 2219
318 247 318
373 110 4851
188 183 1193
108 37 1181
222 493 3670
16 161 4231
235 99 3299
280 127 1792
277 413 4410
147 192 4489
13 446 436
227 140 4873
135 443 515
496 292 889
369 43 2953
235 140 4573
253 224 4066
272 266 4510
152 92 1989
6 354 1773
406 0 642
263 135 4452
376 493 4536
155 21 1908
185 98 1146
209 19 4259
127 316 2072
270 293 2784
12 277 3472
411 140 3220
194 174 2718
447 332 2757
345 473 3294
195 391 474
98 301 2803
172 491 1648
140 408 3047
193 207 4607
401 335 548
215 452 1875
52 247 657
250 385 1868
64 422 699
176 358 4964
174 369 289
42 119 3373
308 421 423
447 432 1019
406 66 4147
156 340 1636
47 10 1358
154 46 660
135 315 664
433 441 1813
81 304 2321
263 25 330
425 296 965
278 205 4691
442 284 3920
284 216 2269
257 65 1864
493 230 2338
98 79 4119
26 114 3797
366 429 4901
483 425 60
287 270 16
138 98 2831
186 61 3585
86 310 759
106 480 4626
17 93 4368
427 290 54
214 414 687
217 0 2578
480 28 1825
246 109 16
150 69 4929
320 375 1560
272 22 466
188 322 3247
95 165 2416
317 120 213
74 155 2794
31 498 3429
136 187 676
449 138 2771
445 429 3126
8 257 2009
302 415 1448
4 101 4741
371 102 704
95 204 1468
343 430 4082
384 300 2407
42 91 170
191 363 3579
262 377 353
173 258 4832
84 475 2227
35 462 3398
45 198 2938
379 420 1494
6 363 2073
4 72 2688
278 402 419
97 42 1826
457 105 2360
144 60 3976
254 350 4436
73 85 1134
105 191 1027
106 312 982
119 131 1395
177 448 2635
333 321 760
312 174 2264
0 406 1432
488 278 1807
18 450 4993
154 433 4158
307 80 3185
224 411 1518
192 119 1465
244 157 1469
55 65 558
206 69 392
342 25 500
293 166 2353
230 296 392
67 457 1178
266 285 3578
445 187 3262
209 366 2838
439 374 961
333 113 1581
352 233 4303
321 19 600
367 134 1659
71 165 881
204 253 2951
76 366 2759
51 139 4991
282 113 1836
330 71 2088
330 103 2645
144 388 2400
448 305 87
272 139 4234
141 218 386
290 452 357
238 271 1651
242 261 3485
492 373 1391
250 78 3165
86 252 4800
425 488 1482
482 351 3622
146 62 1960
375 114 1666
36 483 2670
193 432 2585
126 387 2144
228 152 1429
214 145 3759
437 168 4139
54 274 3376
287 359 3276
431 238 228
365 475 4133
159 222 3917
39 404 1876
342 53 1463
134 448 2210
91 229 2292
364 310 2518
222 83 3654
38 61 1373
171 50 2444
150 254 941
484 216 2369
3 11 825
140 259 429
352 80 381
81 357 110
233 314 4849
466 294 4984
110 408 3901
249 326 931
268 468 1042
100 23 1008
421 361 1574
248 174 2258
433 421 4406
436 288 3280
389 481 1037
419 111 3675
187 418 4738
184 156 174
415 462 3030
128 158 1446
337 63 3986
110 440 2904
293 371 1706
18 351 535
163 357 2084
220 491 4973
83 198 4258
75 317 119
429 492 619
251 72 399
119 168 3132
296 330 1743
215 28 1950
101 441 2343
12 70 1181
407 357 343
9 431 3480
493 203 2512
35 312 1064
27 399 4672
45 23 336
387 444 816
127 203 4687
452 10 38
36 177 4460
324 460 2067
421 99 4529
251 159 3297
366 361 3443
338 232 2794
402 176 507
297 87 757
73 119 3728
91 14 2619
176 37 4137
3 444 4928
227 49 358
247 201 1050
466 267 4262
341 153 1579
325 234 1256
344 112 824
485 400 1106
172 468 628
267 479 480
162 413 4730
435 400 613
384 39 1778
246 368 1731
186 277 2677
350 342 1530
454 34 2370
6 285 475
143 153 1367
401 347 3189
65 51 2281
65 422 886
383 191 4609
213 186 1440
412 458 4418
210 169 1581
447 86 3755
264 336 3627
412 330 4385
49 254 4759
210 394 3455
320 422 2578
347 424 3137
110 372 4223
170 7 1851
142 211 2996
436 222 2714
192 129 4220
144 392 2440
394 189 4489
351 255 1031
373 34 4584
162 196 1231
169 2 3491
104 438 966
239 8 2955
174 244 4870
490 232 4641
236 88 1888
97 487 4641
160 119 4799
56 237 825
468 234 2075
187 157 186
215 62 9
369 7 948
413 50 4797
175 441 4160
260 210 1658
80 435 4638
414 109 371
149 198 1311
80 319 501
235 203 2846
444 250 2394
192 405 88
39 466 1479
303 190 4714
435 373 3861
437 138 1046
121 119 1431
406 395 4776
351 343 4768
35 454 1109
61 252 4334
94 241 657
354 264 2972
156 353 32
51 357 2645
108 66 2687
423 89 2058
24 251 235
315 252 2718
468 285 2361
162 283 3701
480 230 1696
119 175 1533
404 17 2404
309 271 4234
313 207 2638
412 272 2343
30 47 740
207 396 2410
361 417 446
48 53 3538
447 407 3163
467 179 1435
37 354 3576
326 76 119
8 170 1930
76 134 2172
340 229 3871
442 25 373
30 499 870
302 19 1319
15 267 1656
171 418 2071
188 56 1742
352 481 4586
378 141 4209
419 158 3712
72 350 4290
307 91 1521
317 165 3336
103 106 3349
344 444 822
154 65 3253
427 497 2049
399 160 1067
355 452 4263
5 289 193
396 421 988
195 44 3266
127 139 693
51 379 3783
385 496 2599
198 152 977
164 182 3627
131 66 501
73 385 2296
85 175 731
381 285 3179
289 284 453
285 182 4894
316 366 1538
25 296 4085
345 135 4436
363 392 1505
425 206 786
498 319 4634
204 235 3883
387 229 4567
114 413 3248
197 374 1020
66 485 2116
230 211 2008
176 67 2692
493 133 2488
71 237 2486
152 430 4549
364 167 1268
437 241 159
181 138 2715
220 468 3565
181 475 4659
483 23 4282
437 156 3425
25 259 496
386 160 1993
79 65 1740
2 136 3567
412 95 2000
262 41 2355
379 242 3021
471 15 3866
404 320 1916
382 458 1893
333 42 2604
432 109 2144
157 179 151
142 232 4599
166 175 477
19 115 2356
76 248 249
474 480 589
52 117 1852
115 25 4419
306 63 1301
271 273 2291
286 8 2968
4 62 2197
187 8 1491
325 374 3416
315 126 1131
292 421 39
105 428 7
403 151 65
5 176 2313
19 350 4856
494 109 2465
169 413 3849
99 175 2416
418 408 2810
30 8 959
153 292 2343
58 182 2576
410 272 2690
129 49 2800
356 69 2568
143 273 4787
326 490 667
496 170 1307
262 289 1477
436 466 4742
260 236 1087
477 144 3768
309 441 4767
116 144 2633
217 32 511
112 363 2173
243 158 2537
464 462 3356
474 129 2148
436 257 4076
62 479 3487
172 474 91
412 336 1374
199 40 866
208 69 3573
6 77 1084
375 259 4484
178 300 4668
106 39 1810
46 20 2974
497 235 2444
356 39 3893
440 291 3054
73 248 684
53 179 4558
336 83 1547
350 63 1617
61 182 3634
105 129 499
468 302 668
42 343 4397
117 347 623
357 351 1275
299 367 2699
431 434 3973
86 370 1621
145 425 3974
242 373 2568
68 140 3832
295 158 3006
393 402 3378
211 47 799
360 440 1616
337 70 2359
119 416 2966
335 474 911
64 366 351
325 246 3985
282 132 3302
70 90 3862
30 386 2532
257 461 4838
237 104 3191
376 374 4740
125 201 3465
377 356 4977
82 343 524
309 415 4453
53 292 4024
175 80 4553
387 204 338
488 11 4843
161 432 183
349 167 103
164 239 2008
120 23 219
386 321 1097
142 135 3943
287 189 2131
311 321 2415
343 238 2654
450 228 596
405 328 3119
268 27 757
470 4 405
390 252 2895
306 256 2033
439 360 4662
60 316 575
403 404 4362
444 468 725
339 52 1873
471 398 2367
254 245 144
110 301 1203
335 15 3345
131 132 2560
289 354 1879
67 321 2926
204 81 645
84 133 2239
21 400 2057
337 31 919
462 321 191
383 338 667
139 248 3959
235 318 1959
162 418 2336
496 289 3185
179 328 439
271 443 1035
459 97 322
14 380 3796
130 309 2528
46 107 3188
200 156 3645
184 210 1612
90 243 4604
445 320 2295
197 223 2550
171 105 1037
280 6 2117
456 447 217
59 302 3893
3 472 1826
5 472 2364
438 439 4671
2 235 4847
3 99 3171
462 131 1070
277 153 2524
86 232 4852
336 484 2333
118 156 4136
467 455 3947
85 23 4521
129 415 4296
292 485 3453
280 28 3223
319 244 121
48 14 1982
5 260 3285
340 68 480
350 284 1344
188 134 2057
438 4 1760
47 84 4984
41 208 4224
262 52 3926
450 423 1724
284 138 1206
279 283 1992
457 92 1304
291 48 412
148 467 1435
180 36 2410
130 330 1119
229 130 146
84 236 523
435 198 2524
332 258 370
344 78 3254
408 289 2965
193 494 4633
203 270 3377
202 23 4583
28 188 2629
41 267 2089
134 458 1760
480 170 1410
171 490 1944
397 435 247
67 232 3928
449 327 4833
479 347 4529
404 393 289
50 244 1087
239 457 1742
70 355 3332
164 497 2854
433 385 2962
393 221 1440
150 336 2192
419 188 1851
135 472 3722
445 459 3966
6 138 850
289 493 1047
163 454 148
327 24 2314
491 240 4423
220 496 2176
402 137 844
286 288 2391
84 436 1945
370 373 381
283 208 2532
422 22 670
122 5 3909
342 199 4134
22 135 2593
437 404 1142
246 40 4923
303 269 521
348 167 1854
19 45 2075
289 93 2679
101 365 3415
142 58 612
32 245 2481
201 463 2638
190 384 2726
196 285 4034
96 488 41
381 374 717
103 246 2976
236 387 4481
473 438 2451
179 20 54
185 459 188
209 415 382
27 344 1599
270 428 149
247 313 4941
58 436 1856
269 356 4513
315 138 2887
354 444 2769
225 178 32
273 159 1051
198 489 1825
75 306 1522
375 2 2987
253 267 3998
310 120 4573
243 119 836
289 438 1052
410 144 3023
499 142 301
422 427 1869
333 382 4984
472 457 438
431 269 1078
96 20 853
343 414 4429
256 427 1778
442 381 1229
161 216 2617
49 280 3690
401 279 2659
258 238 4297
389 195 965
296 324 3283
427 211 24
471 190 2872
203 322 512
288 275 1650
396 437 2619
318 387 4094
343 56 4181
278 317 1582
444 328 1034
451 4 2146
88 349 4871
232 341 1758
139 428 1095
415 342 2979
118 416 1509
189 147 2101
148 464 1378
461 321 4531
235 186 839
66 452 756
41 281 4254
129 71 4025
357 412 2479
96 456 1099
461 17 705
307 252 3836
385 347 580
475 65 2153
40 41 3777
333 259 1414
4 230 931
95 334 3390
453 399 1060
397 128 310
454 36 1871
354 115 2471
73 271 4838
7 187 2170
3 461 3731
170 172 1289
108 129 4760
86 436 293
289 99 2038
98 455 4488
184 311 583
361 332 4901
414 476 2519
206 33 2337
201 483 4772
376 387 4743
487 85 273
439 239 3918
463 315 3298
497 63 789
429 80 80
352 242 1442
397 423 4614
214 80 3160
411 58 1373
84 129 4237
450 471 4850
194 200 4994
447 440 287
456 479 1793
294 334 1386
458 189 4767
324 184 1875
423 403 3693
122 426 4435
365 13 4765
357 234 965
76 254 1890
95 374 3336
491 126 88
213 196 3055
491 175 2259
297 465 4895
161 362 4562
498 306 418
152 201 3489
423 279 4380
219 149 858
262 146 1419
87 303 759
74 89 1517
157 156 1212
99 468 4561
367 275 754
486 460 1022
72 413 1489
378 360 3196
278 103 4853
399 159 1534
447 421 71
3 317 1632
421 432 1396
204 178 4442
0 41 3243
195 76 4090
137 348 2358
393 434 2193
453 444 1141
190 224 3682
137 292 4008
379 186 4000
95 436 2821
178 61 4826
165 433 1583
213 133 142
446 380 36
35 151 1086
267 239 2404
312 406 4211
238 437 4725
129 45 1862
228 339 2374
270 368 461
116 172 3444
256 61 1152
129 43 2220
18 62 4123
60 127 3574
179 190 2193
6 220 3186
484 198 935
250 154 4451
287 87 821
427 160 2989
385 176 2573
174 412 4666
52 450 3957
18 62 2546
256 255 2041
189 6 1107
457 246 1242
117 229 2851
375 467 4056
25 452 3402
416 305 2199
493 495 3242
119 453 2725
469 438 4401
93 221 892
254 146 1587
234 30 4408
417 108 2350
336 273 2128
156 72 3060
399 308 4739
3 34 3414
351 274 574
249 180 839
195 399 2101
22 354 561
189 263 844
28 240 1619
55 304 2674
182 307 4256
480 484 272
374 0 2486
175 152 419
297 18 4891
406 358 3789
367 452 4303
109 8 426
144 94 15
375 352 1261
476 226 4283
335 463 3641
181 120 1975
108 125 1359
123 455 2294
265 255 4420
333 496 1818
499 234 4994
87 3 2132
375 13 4776
168 382 1711
386 176 1594
382 369 1494
101 65 2647
397 169 2296
339 37 1372
34 392 725
275 378 19
19 197 2988
109 380 2095
307 25 2926
21 407 3429
415 129 3976
351 358 2084
418 56 2207
218 491 4368
202 211 3008
339 260 4027
182 103 743
440 475 2745
260 27 3136
378 406 4160
252 454 2200
222 432 3575
77 222 1568
467 283 4242
457 422 4569
21 30 2459
222 218 911
309 124 3062
152 265 3432
190 212 4074
315 180 1393
444 172 828
381 113 1704
54 366 2713
446 326 1818
447 459 3184
84 357 2870
29 249 800
487 474 3623
284 446 1244
376 258 1633
